Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.uscdi5-sandbox.json	27198	-	0	0	0	0	0	0	6	199	0	0	0	0	0	0	0	1	0	0	148	217	0	1	0	4	0	2
input/examples/DocumentReference-adi-intubation.json	147641	19	1	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	383	149	0	0	0	0	0	0
input/examples/DocumentReference-discharge-summary.json	1862	6	5	0	0	0	0	0	0	6545	0	0	0	0	0	0	0	0	0	0	20	40	0	0	0	0	0	0
input/examples/DocumentReference-living-will.json	186278	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	459	56	0	0	0	0	0	0
input/examples/DocumentReference-polst.json	1318343	17	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3210	160	0	0	0	0	0	0
input/examples/Specimen-example-serum-hemolyzed.json	1936	7	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0
input/examples/bundle-docref-example1.json	3854	6	3	0	0	0	19	0	0	16	0	0	0	0	0	0	0	0	0	0	23	22	0	0	0	0	0	0
input/examples/bundle-docref-example2.json	8295	7	4	0	0	0	7	0	1	24	0	0	0	0	0	0	0	0	0	0	36	163	0	0	0	0	0	0
input/examples/encounter-example-1.json	1725	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	24	0	0	0	0	0	0
input/examples/imm-1.json	1642	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	41	0	0	0	0	0	0
input/examples/medicationdispense-example.json	3085	6	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	21	64	0	0	0	0	0	0
input/examples/medicationrequest-coded-oral-axid.json	4968	7	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	26	45	0	0	0	0	0	0
input/examples/observation-ADI-example.json	2637	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	61	0	0	0	0	0	0
input/examples/observation-no-ADI-example.json	1846	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	0	0
input/examples/patient-example.json	9223	6	1	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	44	25	0	0	0	0	0	0
input/resources/StructureDefinition-patient-sexParameterForClinicalUse.json	9727	8	0	0	1	0	0	33	1	104	0	0	1	541	0	0	0	1	0	0	190	1825	0	0	0	3	0	1
input/resources/StructureDefinition-us-core-adi-documentreference.json	16494	7	6	0	0	0	0	162	0	152	0	0	0	1	0	0	0	1	0	0	385	1008	0	0	0	7	1	1
input/resources/StructureDefinition-us-core-authentication-time.json	1735	7	0	0	0	0	0	51	0	46	0	0	0	0	0	0	0	0	0	0	67	344	0	0	0	1	0	2
